country,owner_age,attitude_stable_business_environment,attitude_worried_shutdown,compliance_income_tax,perception_insurance_doesnt_cover_losses,perception_cannot_afford_insurance,personal_income,business_expenses,business_turnover,business_age_years,motor_vehicle_insurance,has_mobile_money,current_problem_cash_flow,has_cellphone,owner_sex,offers_credit_to_customers,attitude_satisfied_with_achievement,has_credit_card,keeps_financial_records,perception_insurance_companies_dont_insure_businesses_like_yours,perception_insurance_important,has_insurance,covid_essential_service,attitude_more_successful_next_year,problem_sourcing_money,marketing_word_of_mouth,has_loan_account,has_internet_banking,has_debit_card,future_risk_theft_stock,business_age_months,medical_insurance,funeral_insurance,motivation_make_more_money,uses_friends_family_savings,uses_informal_lender,record_keeping_ord,financial_formality_index,insurance_coverage_score,attitude_optimism_score,financial_access_score,has_insurance_bin,medical_insurance_bin,funeral_insurance_bin,motor_vehicle_insurance_bin,has_credit_card_bin,insurance_count,insurance_age,insurance_ratio,has_loan_account_bin,debt_ratio,age_country,owner_age_country_A,owner_age_country_C,insurance_country,has_insurance_country_A,has_insurance_country_C,has_insurance_country_D,total_economic_capacity,cash_flow_ratio,credit_intensity,digital_finance_score,financial_strength_index,financial_access_country,high_compliance_record,insurance_country_weighted
A,37,Yes,Yes,No,Don't know,Yes,1000.0,3800.0,7000.0,1.0,Never had,Have now,0,Yes,Female,"Yes, sometimes",Yes,Have now,"Yes, sometimes",Yes,Yes,No,Don't know,Yes,Unknown,Unknown,Used to have but don’t have now,Have now,Have now,Unknown,1.0,Never had,Have now,Unknown,Used to have but don’t have now,Used to have but don’t have now,0.0,4,1,2.0,8.0,0.0,0.0,1.0,0.0,1.0,2.0,74.0,0.4,0.0,0.0,37,37,0,0.0,0.0,0.0,0.0,8000.0,1.8416206261510129,2,3,3,4.0,0,2.0
B,39,Yes,Yes,No,Yes,Yes,1500.0,200.0,1500.0,1.0,Never had,Have now,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Don't know,No,No,Yes,Used to have but don’t have now,Used to have but don’t have now,Have now,Unknown,,Unknown,Unknown,Yes,Used to have but don’t have now,Used to have but don’t have now,0.0,2,0,1.25,4.0,,,,0.0,,0.0,0.0,0.0,0.0,0.0,78,0,0,,,,,3000.0,7.462686567164179,0,1,1,1.8,0,0.0
C,31,No,Yes,No,Yes,Yes,40000.0,100000.0,300000.0,5.0,Unknown,Have now,No,Yes,Female,"Yes, sometimes",Yes,Never had,No,Yes,Yes,No,Unknown,Yes,Yes,Yes,Never had,Never had,Never had,No,,Unknown,Unknown,Yes,Unknown,Unknown,1.0,1,0,1.75,2.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,93,0,31,0.0,0.0,0.0,0.0,340000.0,2.999970000299997,1,0,1,0.8,0,0.0
B,39,No,Yes,No,Don't know,Yes,1500.0,600.0,2000.0,17.0,Never had,Have now,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,No,No,Yes,Yes,Used to have but don’t have now,Unknown,Unknown,Yes,,Unknown,Unknown,No,Have now,Used to have but don’t have now,0.0,1,0,1.0,2.0,,,,0.0,,0.0,0.0,0.0,0.0,0.0,78,0,0,,,,,3500.0,3.327787021630616,0,0,1,0.9,0,0.0
C,34,Yes,No,No,No,Yes,3000000.0,19200000.0,36000000.0,3.0,Unknown,Have now,Yes,Yes,Male,"Yes, sometimes",Yes,Never had,No,No,Yes,No,Unknown,Yes,No,No,Never had,Never had,Never had,Yes,,Unknown,Unknown,No,Unknown,Unknown,1.0,1,0,1.75,2.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,102,0,34,0.0,0.0,0.0,0.0,39000000.0,1.8749999023437551,1,0,1,0.8,0,0.0
C,31,Yes,Yes,Don’t know,Yes,Yes,360000.0,30000.0,1825000.0,12.0,Unknown,Have now,No,Yes,Female,No,No,Never had,No,Yes,Yes,No,Unknown,Yes,Yes,No,Never had,Never had,Never had,No,,Unknown,Unknown,Yes,Unknown,Unknown,1.0,1,0,1.75,2.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,93,0,31,0.0,0.0,0.0,0.0,2185000.0,60.831305623145894,0,0,1,0.8,0,0.0
D,42,No,No,No,No,Yes,100.0,480.0,1200.0,15.0,Never had,Unknown,Unknown,Yes,Male,"Yes, sometimes",No,Never had,No,No,Yes,No,No,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Yes,0.0,Never had,Never had,Yes,Unknown,Unknown,1.0,0,0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,168,0,0,0.0,0.0,0.0,0.0,1300.0,2.494802494802495,1,0,1,0.0,0,0.0
C,33,Don’t know or N/A,No,No,Don't know,Don't know,540000.0,150000.0,540000.0,4.0,Unknown,Never had,No,Yes,Female,"Yes, sometimes",Yes,Never had,No,Don?t know / doesn?t apply,Yes,No,Unknown,Yes,Yes,No,Never had,Never had,Never had,Yes,,Unknown,Unknown,Yes,Never had,Never had,1.0,0,0,1.25,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,99,0,33,0.0,0.0,0.0,0.0,1080000.0,3.599976000159999,1,0,1,0.0,0,0.0
C,44,No,Yes,No,Yes,Yes,250000.0,25000.0,40000.0,12.0,Unknown,Have now,No,Yes,Male,"Yes, sometimes",Yes,Never had,Yes,Yes,Yes,No,Unknown,Yes,No,Yes,Never had,Never had,Never had,No,,Unknown,Unknown,No,Unknown,Unknown,2.0,1,0,1.75,2.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,132,0,44,0.0,0.0,0.0,0.0,290000.0,1.5999360025598977,1,0,1,0.8,0,0.0
A,30,Yes,Yes,No,Yes,Yes,4500.0,2700.0,4000.0,3.0,Never had,Never had,Yes,No,Female,"Yes, sometimes",No,Never had,"Yes, sometimes",Yes,No,No,No,Yes,Yes,Yes,Never had,Never had,Never had,Unknown,0.0,Never had,Never had,Unknown,Never had,Never had,0.0,0,0,1.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,30,0,0.0,0.0,0.0,0.0,8500.0,1.4809329877823028,1,0,1,0.0,0,0.0
A,26,Yes,Yes,No,No,Yes,500.0,1000.0,1500.0,2.0,Never had,Never had,0,Yes,Female,"Yes, sometimes",No,Never had,No,Yes,No,No,Don't know,Yes,Unknown,Unknown,Never had,Never had,Never had,Unknown,2.0,Never had,Have now,Unknown,Never had,Never had,1.0,0,1,1.75,0.0,0.0,0.0,1.0,0.0,0.0,1.0,26.0,0.2,0.0,0.0,26,26,0,0.0,0.0,0.0,0.0,2000.0,1.4985014985014986,1,0,1,0.0,0,1.0
D,46,Yes,No,No,No,Yes,50.0,660.0,9600.0,12.0,Never had,Unknown,Unknown,Yes,Female,"Yes, sometimes",No,Never had,No,No,Yes,No,No,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,No,0.0,Never had,Never had,Unknown,Unknown,Unknown,1.0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,184,0,0,0.0,0.0,0.0,0.0,9650.0,14.523449319213313,1,0,1,0.0,0,0.0
C,29,Don’t know or N/A,No,No,Don't know,Don't know,780000.0,6000000.0,9340000.0,4.0,Unknown,Never had,No,No,Female,No,Yes,Never had,No,Don?t know / doesn?t apply,Don?t know / doesn?t apply,No,Unknown,Yes,Yes,No,Never had,Never had,Never had,Yes,,Unknown,Unknown,No,Unknown,Unknown,1.0,0,0,1.25,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,87,0,29,0.0,0.0,0.0,0.0,10120000.0,1.5566664072222656,0,0,1,0.0,0,0.0
A,31,Yes,No,Yes,No,Yes,10000.0,3500.0,10000.0,3.0,Never had,Never had,Yes,Yes,Female,No,No,Never had,No,No,No,No,No,Yes,Yes,Unknown,Never had,Never had,Never had,Unknown,2.0,Have now,Never had,Unknown,Never had,Never had,1.0,0,1,1.5,0.0,0.0,1.0,0.0,0.0,0.0,1.0,31.0,0.2,0.0,0.0,31,31,0,0.0,0.0,0.0,0.0,20000.0,2.8563267637817766,0,0,1,0.0,0,1.0
D,39,Yes,Yes,No,No,Yes,55.0,84.0,720.0,3.0,Never had,Unknown,Unknown,Yes,Female,"Yes, sometimes",No,Never had,"Yes, sometimes",No,Yes,No,No,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,No,9.0,Never had,Never had,Yes,Unknown,Unknown,0.0,0,0,1.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,156,0,0,0.0,0.0,0.0,0.0,775.0,8.470588235294118,1,0,1,0.0,0,0.0
B,39,Yes,Yes,No,Yes,Yes,1100.0,280.0,440.0,1.0,Never had,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Don't know,Yes,Yes,Yes,Unknown,Unknown,Unknown,Unknown,,Unknown,Unknown,Yes,Used to have but don’t have now,Used to have but don’t have now,0.0,0,0,1.5,0.0,,,,0.0,,0.0,0.0,0.0,,0.0,78,0,0,,,,,1540.0,1.5658362989323844,0,0,1,0.0,0,0.0
D,28,Yes,Don’t know or N/A,No,No,Yes,300.0,1200.0,4320.0,2.0,Never had,Have now,Unknown,Yes,Female,No,No,Never had,"Yes, sometimes",No,Yes,No,No,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,No,7.0,Never had,Never had,Unknown,Unknown,Unknown,0.0,1,0,0.75,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,112,0,0,0.0,0.0,0.0,0.0,4620.0,3.5970024979184014,0,0,1,0.7,0,0.0
D,57,Yes,Yes,No,Yes,Yes,50.0,480.0,1080.0,8.0,Never had,Unknown,Unknown,Yes,Male,"Yes, sometimes",No,Never had,No,Yes,No,No,No,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Yes,2.0,Used to have but don’t have now,Used to have but don’t have now,Unknown,Unknown,Unknown,1.0,0,0,1.25,0.0,0.0,1.0,1.0,0.0,0.0,2.0,114.0,0.4,,0.0,228,0,0,0.0,0.0,0.0,0.0,1130.0,2.2453222453222454,1,0,1,0.0,0,1.4
B,52,No,No,No,Yes,Yes,300.0,0.0,300.0,10.0,Never had,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,No,No,No,Yes,Unknown,Unknown,Unknown,Unknown,,Unknown,Unknown,Yes,Used to have but don’t have now,Used to have but don’t have now,0.0,0,0,0.75,0.0,,,,0.0,,0.0,0.0,0.0,,0.0,104,0,0,,,,,600.0,300.0,0,0,1,0.0,0,0.0
C,33,Don’t know or N/A,No,No,Don't know,Yes,10000.0,8400.0,12000.0,1.0,Unknown,Never had,Yes,Yes,Female,"Yes, sometimes",No,Never had,No,Yes,Don?t know / doesn?t apply,No,Unknown,No,No,No,Never had,Never had,Never had,No,,Unknown,Unknown,Yes,Unknown,Unknown,1.0,0,0,0.75,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,99,0,33,0.0,0.0,0.0,0.0,22000.0,1.4284013807880014,1,0,1,0.0,0,0.0
C,41,Yes,Yes,Yes,Don't know,Yes,490000.0,300000.0,5184000.0,1.0,Unknown,Have now,No,Yes,Male,"Yes, sometimes",No,Never had,No,Yes,Yes,No,Unknown,Yes,Yes,No,Never had,Never had,Never had,No,,Unknown,Unknown,No,Unknown,Unknown,1.0,1,0,1.75,2.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,123,0,41,0.0,0.0,0.0,0.0,5674000.0,17.279942400192,1,0,1,0.8,0,0.0
C,22,No,Yes,Don’t know,No,Yes,180000.0,800000.0,25550000.0,2.0,Unknown,Have now,No,Yes,Male,"Yes, sometimes",Yes,Never had,Yes,No,Yes,No,Unknown,Yes,No,No,Never had,Never had,Never had,Yes,,Unknown,Unknown,No,Unknown,Unknown,2.0,1,0,1.75,2.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,66,0,22,0.0,0.0,0.0,0.0,25730000.0,31.9374600781749,1,0,1,0.8,0,0.0
A,55,Yes,No,No,Yes,No,4000.0,12000.0,24000.0,2.0,Never had,Never had,0,Yes,Female,No,No,Never had,"Yes, sometimes",Yes,No,No,No,Don’t know or N/A,Unknown,Yes,Never had,Never had,Never had,Unknown,5.0,Never had,Have now,Unknown,Never had,Never had,0.0,0,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,55.0,0.2,0.0,0.0,55,55,0,0.0,0.0,0.0,0.0,28000.0,1.999833347221065,0,0,1,0.0,0,1.0
B,52,No,No,No,No,No,9000.0,30000.0,12000.0,28.0,Never had,Have now,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Yes,Yes,Yes,Yes,Used to have but don’t have now,Have now,Used to have but don’t have now,Unknown,,Unknown,Unknown,Yes,Used to have but don’t have now,Used to have but don’t have now,0.0,2,0,1.0,4.0,,,,0.0,,0.0,0.0,0.0,0.0,0.0,104,0,0,,,,,21000.0,0.3999866671110963,0,1,0,1.8,0,0.0
D,33,No,Yes,No,No,Yes,800.0,8400.0,18000.0,3.0,Never had,Unknown,Yes,Yes,Female,No,No,Used to have but don’t have now,"Yes, always",No,Yes,No,Yes,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,No,1.0,Used to have but don’t have now,Used to have but don’t have now,Unknown,Unknown,Unknown,3.0,0,0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,3.0,99.0,0.6,,0.0,132,0,0,0.0,0.0,0.0,0.0,18800.0,2.142602071182002,0,0,1,0.0,0,2.0999999999999996
D,35,Yes,Yes,No,No,Yes,10.0,960.0,1440.0,5.0,Never had,Unknown,Unknown,Yes,Female,"Yes, sometimes",Yes,Never had,No,Yes,Yes,No,No,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,No,0.0,Never had,Never had,Unknown,Unknown,Unknown,1.0,0,0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,140,0,0,0.0,0.0,0.0,0.0,1450.0,1.4984391259105099,1,0,1,0.0,0,0.0
B,61,Yes,No,No,No,Yes,97.0,97.0,97.0,5.0,Never had,Have now,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,No,Yes,No,Yes,Used to have but don’t have now,Used to have but don’t have now,Have now,Unknown,,Unknown,Unknown,No,Used to have but don’t have now,Never had,0.0,2,0,1.25,4.0,,,,0.0,,0.0,0.0,0.0,0.0,0.0,122,0,0,,,,,194.0,0.9897959183673469,0,1,0,1.8,0,0.0
C,36,Don’t know or N/A,Yes,No,Don't know,Don't know,110000.0,360000.0,660000.0,5.0,Unknown,Have now,No,Yes,Male,"Yes, sometimes",Yes,Never had,No,Don?t know / doesn?t apply,Don?t know / doesn?t apply,No,Unknown,Yes,Yes,No,Never had,Never had,Never had,Yes,,Unknown,Unknown,Yes,Never had,Never had,1.0,1,0,1.5,2.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,108,0,36,0.0,0.0,0.0,0.0,770000.0,1.8333282407548868,1,0,1,0.8,0,0.0
D,21,Yes,No,No,No,Don't know,20.0,3600.0,14400.0,3.0,Never had,Unknown,Unknown,Yes,Male,"Yes, sometimes",Yes,Never had,"Yes, always",No,Yes,No,Yes,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Yes,10.0,Never had,Never had,Yes,Unknown,Unknown,3.0,0,0,1.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,84,0,0,0.0,0.0,0.0,0.0,14420.0,3.998889197445154,1,0,1,0.0,0,0.0
B,36,Yes,No,No,No,Yes,5000.0,2000.0,3000.0,10.0,Never had,Have now,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Yes,Yes,No,Yes,Unknown,Unknown,Unknown,Unknown,,Unknown,Unknown,No,Never had,Used to have but don’t have now,0.0,1,0,1.25,2.0,,,,0.0,,0.0,0.0,0.0,,0.0,72,0,0,,,,,8000.0,1.4992503748125936,0,0,1,0.9,0,0.0
D,41,No,Yes,No,Yes,Yes,120.0,3360.0,4800.0,4.0,Never had,Have now,Unknown,Yes,Female,"Yes, sometimes",No,Have now,"Yes, sometimes",Yes,Yes,No,No,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Yes,6.0,Used to have but don’t have now,Have now,Unknown,Unknown,Unknown,0.0,2,1,1.0,4.0,0.0,1.0,1.0,0.0,1.0,3.0,123.0,0.6,,0.0,164,0,0,0.0,0.0,0.0,0.0,4920.0,1.428146385004463,2,1,2,1.4,0,2.0999999999999996
B,62,Yes,No,No,No,Yes,2000.0,0.0,350.0,4.0,Never had,Have now,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Don't know,Don't know,No,Unknown,Unknown,Unknown,Unknown,Unknown,,Unknown,Unknown,Yes,Used to have but don’t have now,Used to have but don’t have now,0.0,1,0,0.75,2.0,,,,0.0,,0.0,0.0,0.0,,0.0,124,0,0,,,,,2350.0,350.0,0,0,1,0.9,0,0.0
B,66,No,No,Don’t know,Don't know,Don't know,97.0,1520.0,97.0,20.0,Never had,Have now,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Yes,No,No,Yes,Unknown,Unknown,Unknown,Unknown,,Unknown,Unknown,Yes,Never had,Used to have but don’t have now,0.0,1,0,0.75,2.0,,,,0.0,,0.0,0.0,0.0,,0.0,132,0,0,,,,,194.0,0.06377383300460224,0,0,0,0.9,0,0.0
D,36,Yes,Don’t know or N/A,No,Don't know,No,250.0,,,1.0,Never had,Unknown,Unknown,Yes,Female,"Yes, sometimes",Yes,Never had,No,Don't know,Do not know / N‎/A,No,No,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,No,0.0,Never had,Have now,Yes,Unknown,Unknown,1.0,0,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,36.0,0.2,,0.0,144,0,0,0.0,0.0,0.0,0.0,250.0,,1,0,0,0.0,0,0.7
B,57,Yes,Yes,No,Don't know,Yes,1800.0,300.0,1500.0,3.0,Never had,Have now,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,No,Don't know,No,Yes,Unknown,Unknown,Unknown,Unknown,,Unknown,Unknown,No,Used to have but don’t have now,Used to have but don’t have now,0.0,1,0,1.0,2.0,,,,0.0,,0.0,0.0,0.0,,0.0,114,0,0,,,,,3300.0,4.983388704318937,0,0,1,0.9,0,0.0
A,42,No,No,Yes,Yes,Yes,800.0,3500.0,500.0,1.0,Never had,Have now,0,Yes,Female,No,No,Never had,"Yes, always",No,Yes,No,Don't know,Yes,Unknown,Yes,Never had,Never had,Have now,Unknown,1.0,Never had,Have now,Unknown,Never had,Never had,3.0,2,1,1.25,4.0,0.0,0.0,1.0,0.0,0.0,1.0,42.0,0.2,0.0,0.0,42,42,0,0.0,0.0,0.0,0.0,1300.0,0.14281633818908884,0,1,0,2.0,1,1.0
D,40,No,Yes,No,No,Yes,150.0,600.0,2400.0,5.0,Never had,Have now,Yes,Yes,Male,No,No,Never had,No,No,Yes,No,No,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,No,4.0,Have now,Have now,Unknown,Unknown,Unknown,1.0,1,2,1.0,2.0,0.0,1.0,1.0,0.0,0.0,2.0,80.0,0.4,,0.0,160,0,0,0.0,0.0,0.0,0.0,2550.0,3.9933444259567388,0,0,1,0.7,0,1.4
C,35,No,Yes,No,No,Yes,60000.0,250000.0,480000.0,15.0,Unknown,Have now,No,Yes,Male,"Yes, always",No,Never had,No,Yes,Don?t know / doesn?t apply,No,Unknown,Yes,Yes,No,Never had,Never had,Never had,No,,Unknown,Unknown,No,Unknown,Unknown,1.0,1,0,1.5,2.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,105,0,35,0.0,0.0,0.0,0.0,540000.0,1.9199923200307198,1,0,1,0.8,0,0.0
A,36,Yes,No,Yes,No,No,2000.0,27500.0,1800.0,1.0,Never had,Have now,0,Yes,Female,"Yes, sometimes",Yes,Never had,"Yes, sometimes",No,Yes,No,Don't know,Yes,Unknown,Unknown,Never had,Never had,Have now,Unknown,9.0,Never had,Never had,Unknown,Used to have but don’t have now,Never had,0.0,2,0,1.75,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36,36,0,0.0,0.0,0.0,0.0,3800.0,0.06545216537580452,1,1,0,2.0,0,0.0
D,49,Yes,No,No,No,Yes,300.0,1800.0,3600.0,2.0,Never had,Unknown,Unknown,Yes,Male,"Yes, always",No,Never had,"Yes, always",No,Yes,No,Yes,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,No,0.0,Used to have but don’t have now,Used to have but don’t have now,Unknown,Unknown,Unknown,3.0,0,0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,98.0,0.4,,0.0,196,0,0,0.0,0.0,0.0,0.0,3900.0,1.9988895058300944,1,0,1,0.0,0,1.4
D,46,Yes,No,No,Don't know,Don't know,60.0,480.0,720.0,0.0,Never had,Unknown,Unknown,Yes,Female,No,Yes,Never had,"Yes, always",Don't know,Do not know / N‎/A,No,No,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Yes,8.0,Never had,Have now,Yes,Unknown,Unknown,3.0,0,1,1.25,0.0,0.0,0.0,1.0,0.0,0.0,1.0,46.0,0.2,,0.0,184,0,0,0.0,0.0,0.0,0.0,780.0,1.496881496881497,0,0,1,0.0,0,0.7
A,36,No,Yes,No,No,Yes,9020.0,2200.0,7420.0,0.0,Never had,Never had,Yes,No,Male,"Yes, always",Yes,Never had,"Yes, always",No,Yes,No,Don't know,Yes,Yes,Yes,Never had,Never had,Have now,Unknown,9.0,Never had,Never had,Unknown,Never had,Never had,3.0,1,0,1.75,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36,36,0,0.0,0.0,0.0,0.0,16440.0,3.3711949114039075,1,1,1,1.0,0,0.0
A,29,Yes,No,No,No,Yes,2700.0,3000.0,10000.0,2.0,Never had,Have now,0,Yes,Male,"Yes, sometimes",No,Never had,No,No,Yes,No,No,Yes,Unknown,Yes,Used to have but don’t have now,Have now,Have now,Unknown,7.0,Never had,Never had,Unknown,Never had,Never had,1.0,3,0,1.5,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,29,0,0.0,0.0,0.0,0.0,12700.0,3.332222592469177,1,2,2,3.0,0,0.0
B,53,No,No,No,No,Yes,2250.0,1525.0,2250.0,2.0,Never had,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Don't know,No,No,Yes,Unknown,Unknown,Unknown,Unknown,,Unknown,Unknown,Yes,Used to have but don’t have now,Used to have but don’t have now,0.0,0,0,0.75,0.0,,,,0.0,,0.0,0.0,0.0,,0.0,106,0,0,,,,,4500.0,1.474442988204456,0,0,1,0.0,0,0.0
D,34,No,No,No,Don't know,Don't know,400.0,840.0,21600.0,5.0,Never had,Unknown,Unknown,Yes,Male,"Yes, sometimes",Yes,Never had,"Yes, sometimes",Don't know,Do not know / N‎/A,No,No,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Yes,1.0,Never had,Never had,Unknown,Unknown,Unknown,0.0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,136,0,0,0.0,0.0,0.0,0.0,22000.0,25.68370986920333,1,0,1,0.0,0,0.0
B,44,Yes,Don’t know or N/A,No,Don't know,Yes,97.0,97.0,97.0,2.0,Never had,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,No,Yes,No,Unknown,Unknown,Unknown,Unknown,Unknown,,Unknown,Unknown,Yes,Used to have but don’t have now,Used to have but don’t have now,0.0,0,0,1.0,0.0,,,,0.0,,0.0,0.0,0.0,,0.0,88,0,0,,,,,194.0,0.9897959183673469,0,0,0,0.0,0,0.0
D,36,No,Yes,Yes,No,Yes,100.0,1200.0,2400.0,12.0,Never had,Unknown,Unknown,Yes,Male,"Yes, sometimes",No,Never had,No,No,Yes,No,No,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Yes,6.0,Never had,Never had,Unknown,Unknown,Unknown,1.0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,144,0,0,0.0,0.0,0.0,0.0,2500.0,1.9983347210657785,1,0,1,0.0,0,0.0
A,38,Yes,No,No,No,Yes,8000.0,4475.0,10000.0,0.0,Never had,Have now,0,Yes,Female,No,Yes,Never had,"Yes, sometimes",No,Yes,No,Don't know,Yes,Unknown,Unknown,Never had,Never had,Have now,Unknown,8.0,Never had,Never had,Unknown,Never had,Never had,0.0,2,0,1.75,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38,38,0,0.0,0.0,0.0,0.0,18000.0,2.234137622877569,0,1,1,2.0,0,0.0
B,41,Yes,No,No,Yes,No,97.0,600.0,1000.0,3.0,Never had,Have now,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,No,Yes,No,Unknown,Unknown,Unknown,Unknown,Unknown,,Unknown,Unknown,No,Used to have but don’t have now,Used to have but don’t have now,0.0,1,0,1.25,2.0,,,,0.0,,0.0,0.0,0.0,,0.0,82,0,0,,,,,1097.0,1.663893510815308,0,0,1,0.9,0,0.0
C,46,Don’t know or N/A,No,No,Don't know,Yes,25000.0,380000.0,20000.0,8.0,Unknown,Never had,No,No,Male,"Yes, sometimes",Yes,Never had,Yes,Don?t know / doesn?t apply,Yes,No,Unknown,Yes,No,No,Never had,Never had,Never had,Yes,,Unknown,Unknown,No,Unknown,Unknown,2.0,0,0,1.25,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,138,0,46,0.0,0.0,0.0,0.0,45000.0,0.05263144044357778,1,0,0,0.0,0,0.0
D,40,Yes,Yes,No,No,No,150.0,4200.0,6000.0,1.0,Never had,Unknown,Yes,Yes,Male,No,Yes,Never had,No,Yes,Yes,No,No,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Yes,9.0,Never had,Never had,Unknown,Unknown,Unknown,1.0,0,0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,160,0,0,0.0,0.0,0.0,0.0,6150.0,1.428231373482504,0,0,1,0.0,0,0.0
A,55,Yes,Yes,No,No,Yes,70000.0,200000.0,420000.0,1.0,Never had,Have now,0,No,Male,"Yes, always",Yes,Never had,"Yes, sometimes",No,Yes,No,No,Yes,Unknown,Yes,Have now,Never had,Have now,Unknown,2.0,Never had,Never had,Unknown,Never had,Never had,0.0,3,0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0002380952380946712,55,55,0,0.0,0.0,0.0,0.0,490000.0,2.0999895000524997,2,1,2,3.0,0,0.0
B,21,No,No,No,No,Yes,500.0,50.0,150.0,2.0,Never had,Have now,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Don't know,No,Yes,Yes,Unknown,Unknown,Unknown,Unknown,,Unknown,Unknown,No,Never had,Used to have but don’t have now,0.0,1,0,0.75,2.0,,,,0.0,,0.0,0.0,0.0,,0.0,42,0,0,,,,,650.0,2.9411764705882355,0,0,1,0.9,0,0.0
