country,owner_age,attitude_stable_business_environment,attitude_worried_shutdown,compliance_income_tax,perception_insurance_doesnt_cover_losses,perception_cannot_afford_insurance,personal_income,business_expenses,business_turnover,business_age_years,motor_vehicle_insurance,has_mobile_money,current_problem_cash_flow,has_cellphone,owner_sex,offers_credit_to_customers,attitude_satisfied_with_achievement,has_credit_card,keeps_financial_records,perception_insurance_companies_dont_insure_businesses_like_yours,perception_insurance_important,has_insurance,covid_essential_service,attitude_more_successful_next_year,problem_sourcing_money,marketing_word_of_mouth,has_loan_account,has_internet_banking,has_debit_card,future_risk_theft_stock,business_age_months,medical_insurance,funeral_insurance,motivation_make_more_money,uses_friends_family_savings,uses_informal_lender
C,25,Don’t know or N/A,Yes,No,Don't know,Don't know,600000.0,4000000.0,7200000.0,2.0,Unknown,Never had,No,No,Female,"Yes, sometimes",No,Never had,No,Don?t know / doesn?t apply,Don?t know / doesn?t apply,No,Unknown,Don't know,Yes,No,Never had,Never had,Never had,No,,Unknown,Unknown,Yes,Unknown,Unknown
C,42,Yes,No,No,No,Yes,750000.0,250000.0,667000.0,1.0,Unknown,Have now,No,No,Female,No,Yes,Never had,Yes,No,Yes,No,Unknown,Yes,Yes,No,Never had,Never had,Never had,No,,Unknown,Unknown,Yes,Unknown,Unknown
C,30,Don’t know or N/A,Yes,No,Yes,Yes,450000.0,40000.0,15000.0,1.0,Unknown,Have now,No,Yes,Female,"Yes, sometimes",No,Never had,Yes,Yes,No,No,Unknown,Yes,No,No,Never had,Never had,Never had,No,,Unknown,Unknown,Yes,Unknown,Unknown
B,41,Yes,Yes,No,Yes,No,500.0,1600.0,1900.0,6.0,Never had,Have now,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Yes,Yes,No,Yes,Never had,Never had,Used to have but don’t have now,Yes,,Unknown,Unknown,Yes,Used to have but don’t have now,Never had
C,32,Don’t know or N/A,Yes,No,Don't know,Don't know,60000.0,250000.0,720000.0,6.0,Unknown,Never had,No,No,Female,"Yes, sometimes",No,Never had,No,Don?t know / doesn?t apply,Don?t know / doesn?t apply,No,Unknown,Yes,Yes,No,Never had,Never had,Never had,No,,Unknown,Unknown,Yes,Unknown,Unknown
B,58,Yes,No,No,Don't know,Don't know,7000.0,750.0,7000.0,10.0,Never had,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,No,Yes,No,Unknown,Used to have but don’t have now,Used to have but don’t have now,Used to have but don’t have now,Unknown,,Unknown,Unknown,Yes,Used to have but don’t have now,Used to have but don’t have now
D,51,Yes,No,No,Don't know,Don't know,40.0,480.0,480.0,4.0,Never had,Unknown,Yes,Yes,Female,No,Yes,Never had,"Yes, sometimes",Don't know,Yes,No,No,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,No,3.0,Never had,Have now,Yes,Unknown,Unknown
B,56,No,No,Don’t know,No,No,100000.0,40000.0,60000.0,8.0,Never had,Have now,Yes,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,No,No,No,Unknown,Used to have but don’t have now,Have now,Used to have but don’t have now,Unknown,,Unknown,Unknown,Yes,Used to have but don’t have now,Used to have but don’t have now
D,54,Yes,No,No,Don't know,Don't know,100.0,240.0,1440.0,12.0,Never had,Unknown,Unknown,Yes,Male,No,No,Never had,No,Don't know,Do not know / N‎/A,No,No,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Yes,0.0,Never had,Never had,Yes,Unknown,Unknown
C,41,Don’t know or N/A,Yes,No,Don't know,Don't know,1500000.0,100000.0,1000000.0,5.0,Unknown,Have now,No,Yes,Female,No,No,Never had,No,Don?t know / doesn?t apply,Yes,No,Unknown,Yes,Yes,No,Never had,Never had,Never had,No,,Unknown,Unknown,Yes,Used to have but don’t have now,Never had
A,32,Yes,No,Yes,Yes,No,5000.0,15000.0,50000.0,5.0,Never had,Have now,0,Yes,Male,"Yes, always",Yes,Never had,"Yes, always",Yes,Yes,No,No,Yes,Unknown,Unknown,Have now,Used to have but don’t have now,Never had,Unknown,1.0,Never had,Never had,Unknown,Never had,Never had
D,39,Yes,No,Don’t know,Don't know,Don't know,100.0,9000.0,14400.0,1.0,Never had,Unknown,Unknown,Yes,Female,No,Yes,Never had,"Yes, sometimes",Don't know,Yes,No,No,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Yes,6.0,Never had,Never had,Yes,Unknown,Unknown
B,32,No,No,No,Yes,Yes,2000.0,3000.0,5000.0,1.0,Never had,Have now,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Don't know,Yes,Yes,Yes,Unknown,Unknown,Unknown,Yes,,Unknown,Unknown,Yes,Used to have but don’t have now,Used to have but don’t have now
B,99,No,No,No,No,No,300000.0,270000.0,300000.0,5.0,Never had,Have now,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,No,Yes,Yes,Yes,Used to have but don’t have now,Have now,Have now,Yes,,Unknown,Unknown,No,Used to have but don’t have now,Used to have but don’t have now
D,46,Yes,Yes,No,No,Yes,100.0,240.0,960.0,3.0,Never had,Have now,Yes,Yes,Female,"Yes, always",Yes,Never had,No,Yes,Yes,No,Yes,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Yes,2.0,Never had,Never had,Unknown,Unknown,Unknown
A,43,No,Yes,No,No,Don't know,4500.0,2500.0,3000.0,1.0,Never had,Have now,0,Yes,Female,"Yes, sometimes",No,Never had,"Yes, always",No,Yes,No,Don't know,Yes,Unknown,Yes,Never had,Never had,Have now,Unknown,8.0,Have now,Have now,Unknown,Never had,Never had
B,72,Yes,Yes,No,No,Yes,1700.0,600.0,1000.0,20.0,Never had,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Yes,Yes,No,Yes,Unknown,Unknown,Unknown,Yes,,Unknown,Unknown,No,Used to have but don’t have now,Used to have but don’t have now
A,50,Yes,No,No,No,Yes,3000.0,1000.0,2000.0,8.0,Never had,Have now,Yes,Yes,Female,"Yes, sometimes",Yes,Never had,No,No,Yes,No,No,Yes,Yes,Yes,Never had,Never had,Never had,Unknown,9.0,Never had,Never had,Unknown,Never had,Used to have but don’t have now
D,44,No,Yes,No,Yes,Yes,100.0,600.0,1800.0,7.0,Never had,Unknown,Unknown,Yes,Male,No,No,Never had,"Yes, sometimes",Yes,Yes,Yes,No,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,No,2.0,Never had,Have now,Unknown,Unknown,Unknown
C,25,Don’t know or N/A,No,Yes,No,Yes,7280000.0,350000.0,87360000.0,5.0,Unknown,Have now,No,Yes,Male,"Yes, sometimes",Yes,Never had,Yes,No,Yes,No,Unknown,Yes,Yes,Yes,Never had,Never had,Have now,Yes,,Unknown,Unknown,Yes,Unknown,Unknown
A,48,Yes,No,No,No,Yes,400.0,630.0,1250.0,10.0,Never had,Have now,Yes,No,Female,"Yes, sometimes",Yes,Never had,No,Yes,Yes,No,No,Yes,Yes,Yes,Never had,Never had,Never had,Unknown,2.0,Never had,Have now,Unknown,Never had,Never had
B,29,No,No,No,No,Yes,400.0,250.0,400.0,4.0,Never had,Have now,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,No,No,Yes,Yes,Unknown,Unknown,Unknown,Yes,,Unknown,Unknown,Yes,Used to have but don’t have now,Used to have but don’t have now
A,37,Yes,No,Yes,No,Yes,15000.0,14500.0,30000.0,3.0,Never had,Have now,Yes,Yes,Male,No,No,Never had,"Yes, always",No,Yes,No,No,Yes,Unknown,Yes,Never had,Have now,Have now,Unknown,0.0,Never had,Have now,Unknown,Used to have but don’t have now,Never had
C,29,Don’t know or N/A,Yes,No,Don't know,Don't know,600000.0,500000.0,7300000.0,4.0,Unknown,Have now,Yes,Yes,Female,"Yes, sometimes",No,Never had,Yes,Don?t know / doesn?t apply,Don?t know / doesn?t apply,No,Unknown,Yes,Yes,No,Never had,Never had,Never had,Yes,,Unknown,Unknown,Yes,Never had,Never had
A,53,Yes,No,No,No,Yes,3500.0,2500.0,5000.0,3.0,Never had,Have now,Yes,Yes,Female,"Yes, sometimes",Yes,Never had,No,No,Yes,No,Don't know,Yes,Yes,Yes,Have now,Never had,Never had,Unknown,1.0,Never had,Have now,Unknown,Used to have but don’t have now,Used to have but don’t have now
C,29,Don’t know or N/A,Don’t know or N/A,No,Don't know,Yes,200000.0,85000.0,50000.0,2.0,Unknown,Have now,No,Yes,Female,No,No,Have now,Yes,Don?t know / doesn?t apply,Yes,No,Unknown,Don't know,No,No,Never had,Never had,Have now,Yes,,Unknown,Unknown,Yes,Unknown,Unknown
B,50,Yes,Yes,No,Don't know,Yes,900.0,700.0,1000.0,5.0,Never had,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,No,Yes,No,Unknown,Unknown,Unknown,Unknown,Unknown,,Unknown,Unknown,No,Used to have but don’t have now,Used to have but don’t have now
D,44,Yes,Yes,No,No,Yes,1000.0,6000.0,12000.0,21.0,Never had,Unknown,Unknown,Yes,Female,"Yes, sometimes",Yes,Never had,"Yes, sometimes",No,Yes,No,No,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Yes,0.0,Used to have but don’t have now,Have now,Yes,Unknown,Unknown
D,19,Yes,No,Don’t know,Don't know,Don't know,50.0,5760.0,6600.0,0.0,Never had,Unknown,Unknown,Yes,Male,"Yes, sometimes",Yes,Never had,"Yes, sometimes",Don't know,Do not know / N‎/A,No,No,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,No,2.0,Have now,Never had,Unknown,Unknown,Unknown
C,45,No,No,No,Don't know,Don't know,600000.0,230000.0,550000.0,14.0,Unknown,Have now,No,Yes,Female,"Yes, sometimes",Yes,Never had,No,Don?t know / doesn?t apply,Don?t know / doesn?t apply,No,Unknown,Yes,Yes,No,Never had,Never had,Never had,Yes,,Unknown,Unknown,Yes,Unknown,Unknown
B,38,Yes,Yes,No,Yes,Yes,400.0,1000.0,2000.0,3.0,Never had,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Don't know,Yes,Yes,Yes,Unknown,Unknown,Unknown,Unknown,,Unknown,Unknown,Yes,Used to have but don’t have now,Used to have but don’t have now
B,58,Yes,Yes,No,No,Yes,1200.0,3400.0,4600.0,24.0,Never had,Have now,Yes,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,No,Don't know,No,Yes,Unknown,Unknown,Unknown,Unknown,,Unknown,Unknown,Yes,Used to have but don’t have now,Used to have but don’t have now
B,39,No,No,No,Don't know,Yes,1200.0,1200.0,3000.0,5.0,Never had,Have now,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,No,Yes,No,Yes,Unknown,Unknown,Unknown,Unknown,,Unknown,Unknown,No,Never had,Never had
A,24,Yes,No,No,No,No,1000.0,5300.0,7000.0,3.0,Never had,Have now,0,Yes,Female,"Yes, sometimes",Yes,Never had,No,No,Yes,No,No,Yes,Unknown,Yes,Never had,Never had,Never had,Unknown,2.0,Never had,Never had,Unknown,Never had,Never had
A,45,No,No,No,No,Yes,7000.0,50000.0,80000.0,3.0,Never had,Have now,Yes,Yes,Female,"Yes, sometimes",Yes,Never had,"Yes, sometimes",No,Yes,No,No,Yes,Yes,Yes,Never had,Never had,Have now,Unknown,2.0,Never had,Never had,Unknown,Have now,Have now
D,29,Yes,No,No,Don't know,No,150.0,600.0,1200.0,8.0,Never had,Unknown,Yes,Yes,Female,No,No,Never had,No,Don't know,Yes,No,No,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,No,0.0,Never had,Never had,Yes,Unknown,Unknown
D,50,Yes,No,No,No,Yes,100.0,5400.0,7200.0,8.0,Never had,Unknown,Yes,Yes,Male,No,No,Never had,No,No,Yes,No,No,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,No,2.0,Never had,Never had,Unknown,Unknown,Unknown
A,55,Yes,No,No,Yes,Yes,2200.0,615.0,1300.0,7.0,Never had,Never had,Yes,Yes,Female,"Yes, sometimes",Yes,Never had,"Yes, sometimes",Don't know,Don't Know,No,No,Yes,Yes,Yes,Never had,Never had,Never had,Unknown,2.0,Never had,Have now,Unknown,Never had,Never had
D,42,Yes,Yes,No,No,No,420.0,2400.0,5040.0,19.0,Never had,Unknown,Yes,Yes,Male,No,Yes,Never had,"Yes, sometimes",No,Yes,No,No,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,No,0.0,Never had,Don't know,Yes,Unknown,Unknown
D,28,Don’t know or N/A,Yes,No,Don't know,Yes,150.0,720.0,2280.0,6.0,Never had,Unknown,Unknown,No,Female,No,Yes,Never had,"Yes, sometimes",Don't know,Do not know / N‎/A,No,No,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Yes,0.0,Never had,Never had,Unknown,Unknown,Unknown
D,70,Don’t know or N/A,Yes,No,No,No,30.0,240.0,600.0,3.0,Never had,Unknown,Unknown,Yes,Female,"Yes, sometimes",No,Never had,No,No,Yes,No,Yes,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,No,6.0,Never had,Never had,Yes,Unknown,Unknown
D,69,No,No,No,Yes,Yes,300.0,1200.0,9000.0,30.0,Never had,Unknown,Unknown,Yes,Female,No,Yes,Never had,"Yes, sometimes",Yes,No,No,Yes,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,No,0.0,Never had,Never had,Unknown,Unknown,Unknown
A,38,Don’t know or N/A,No,No,Don't know,No,2000.0,8000.0,16000.0,3.0,Never had,Have now,0,Yes,Male,"Yes, sometimes",Yes,Never had,"Yes, always",No,Yes,No,No,Yes,Unknown,Yes,Never had,Never had,Have now,Unknown,8.0,Never had,Used to have but don’t have now,Unknown,Never had,Used to have but don’t have now
A,65,Yes,No,No,Yes,Yes,3000.0,1300.0,3000.0,10.0,Never had,Have now,Yes,Yes,Female,"Yes, sometimes",Yes,Never had,"Yes, sometimes",Yes,Yes,No,Yes,Yes,Yes,Yes,Never had,Never had,Never had,Unknown,2.0,Never had,Never had,Unknown,Never had,Never had
A,61,Yes,No,No,No,Yes,2000.0,2500.0,5000.0,0.0,Never had,Have now,Yes,Yes,Male,"Yes, sometimes",Yes,Never had,"Yes, sometimes",No,Yes,No,Don't know,Yes,Yes,Unknown,Used to have but don’t have now,Never had,Never had,Unknown,11.0,Never had,Never had,Unknown,Used to have but don’t have now,Used to have but don’t have now
D,31,Yes,No,No,Yes,Yes,50.0,840.0,600.0,7.0,Never had,Unknown,Yes,Yes,Male,"Yes, always",No,Never had,No,No,Yes,No,No,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,No,0.0,Never had,Never had,Yes,Unknown,Unknown
D,19,Yes,Yes,No,No,Yes,60.0,720.0,720.0,1.0,Never had,Have now,Yes,Yes,Female,"Yes, sometimes",No,Never had,"Yes, sometimes",Yes,Yes,No,No,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,No,0.0,Never had,Never had,Yes,Unknown,Unknown
D,19,No,Yes,No,Yes,No,300.0,1920.0,3600.0,1.0,Never had,Unknown,Unknown,Yes,Female,"Yes, sometimes",Yes,Never had,No,No,No,No,Don't know,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Yes,0.0,Never had,Never had,Unknown,Unknown,Unknown
A,52,Yes,Yes,Yes,Yes,Yes,1500.0,2500.0,5000.0,10.0,Never had,Have now,Yes,Yes,Male,"Yes, sometimes",Yes,Never had,"Yes, sometimes",Yes,No,No,Yes,Yes,Unknown,Yes,Never had,Never had,Have now,Unknown,1.0,Never had,Never had,Unknown,Never had,Never had
C,32,Don’t know or N/A,No,No,Don't know,Don't know,500000.0,700000.0,1500000.0,3.0,Unknown,Have now,No,Yes,Male,"Yes, sometimes",No,Never had,No,Don?t know / doesn?t apply,Don?t know / doesn?t apply,No,Unknown,Yes,No,No,Never had,Never had,Never had,No,,Unknown,Unknown,Yes,Unknown,Unknown
D,43,No,No,No,No,Yes,150.0,900.0,1600.0,7.0,Never had,Have now,Yes,Yes,Male,"Yes, sometimes",No,Never had,"Yes, sometimes",No,Yes,No,Yes,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,No,0.0,Never had,Have now,Unknown,Unknown,Unknown
B,54,Yes,No,No,No,Yes,100.0,97.0,500.0,3.0,Never had,Have now,Yes,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,No,Yes,No,Yes,Unknown,Unknown,Unknown,Yes,,Unknown,Unknown,Yes,Used to have but don’t have now,Used to have but don’t have now
B,66,Yes,No,Don’t know,Yes,Yes,300.0,200.0,500.0,2.0,Never had,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Don't know,Yes,No,Yes,Unknown,Unknown,Unknown,Unknown,,Unknown,Unknown,Yes,Used to have but don’t have now,Used to have but don’t have now
D,30,Yes,No,No,No,Yes,600.0,2160.0,10800.0,5.0,Never had,Unknown,Unknown,Yes,Male,No,No,Never had,"Yes, sometimes",No,Yes,No,No,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,No,2.0,Never had,Never had,Unknown,Unknown,Unknown
C,25,Yes,Yes,No,Yes,Yes,60000.0,29000.0,30000.0,,Unknown,Never had,No,No,Female,No,No,Never had,No,Yes,Yes,No,Unknown,Yes,No,No,Never had,Never had,Never had,No,8.0,Unknown,Unknown,Yes,Unknown,Unknown
A,49,Yes,Yes,No,No,Yes,2000.0,2500.0,54000.0,4.0,Never had,Have now,Yes,Yes,Male,"Yes, sometimes",Yes,Have now,"Yes, sometimes",No,Yes,No,No,Yes,Yes,Yes,Have now,Never had,Have now,Unknown,5.0,Never had,Have now,Unknown,Never had,Used to have but don’t have now
D,41,Yes,No,No,No,Yes,250.0,1800.0,1200.0,4.0,Never had,Have now,Unknown,Yes,Female,No,Yes,Never had,No,Don't know,Yes,No,Yes,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Yes,0.0,Never had,Never had,Yes,Unknown,Unknown
A,67,Yes,No,No,Yes,Yes,500.0,1500.0,2000.0,8.0,Never had,Have now,0,Yes,Female,"Yes, sometimes",Yes,Never had,"Yes, always",Yes,Yes,No,No,Yes,Yes,Yes,Have now,Never had,Have now,Unknown,4.0,Never had,Have now,Unknown,Never had,Never had
D,45,No,Yes,No,Yes,No,90.0,720.0,3000.0,10.0,Never had,Unknown,Unknown,Yes,Female,"Yes, sometimes",No,Never had,"Yes, sometimes",No,No,No,Yes,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,No,2.0,Never had,Never had,Yes,Unknown,Unknown
C,53,Don’t know or N/A,Yes,No,Don't know,Yes,4000.0,2000.0,4000.0,12.0,Unknown,Never had,No,No,Female,"Yes, sometimes",Yes,Never had,No,Don?t know / doesn?t apply,Don?t know / doesn?t apply,No,Unknown,Don't know,No,No,Never had,Never had,Never had,No,,Unknown,Unknown,Yes,Unknown,Unknown
A,28,Yes,No,No,No,Yes,1500.0,8000.0,12600.0,10.0,Never had,Have now,0,Yes,Male,"Yes, sometimes",Yes,Never had,"Yes, sometimes",No,No,No,Yes,Yes,Yes,Unknown,Never had,Never had,Never had,Unknown,9.0,Never had,Have now,Unknown,Never had,Never had
D,27,Don’t know or N/A,Yes,No,Don't know,Yes,120.0,3840.0,9600.0,4.0,Never had,Unknown,Unknown,Yes,Female,No,Yes,Never had,No,Don't know,No,No,No,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,No,4.0,Never had,Never had,Unknown,Unknown,Unknown
A,77,Yes,No,No,Yes,Yes,500.0,500.0,1000.0,1.0,Never had,Have now,0,Yes,Male,"Yes, sometimes",No,Never had,No,Yes,No,No,No,Yes,Yes,Yes,Never had,Never had,Never had,Unknown,2.0,Never had,Never had,Unknown,Never had,Never had
A,37,Yes,Yes,No,Yes,Yes,500.0,250.0,900.0,0.0,Never had,Have now,Yes,Yes,Female,"Yes, sometimes",Yes,Never had,No,Yes,No,No,Don't know,Yes,Unknown,Yes,Never had,Never had,Never had,Unknown,7.0,Never had,Never had,Unknown,Never had,Never had
B,54,No,No,No,Don't know,Yes,980.0,97.0,180.0,1.0,Never had,Have now,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Don't know,Yes,No,Yes,Unknown,Unknown,Unknown,Unknown,,Unknown,Unknown,Yes,Used to have but don’t have now,Used to have but don’t have now
A,43,Yes,Yes,No,Yes,Yes,1000.0,8000.0,15000.0,6.0,Never had,Have now,0,Yes,Female,No,Yes,Never had,No,Yes,No,No,No,Yes,Unknown,Yes,Never had,Never had,Never had,Unknown,0.0,Never had,Never had,Unknown,Never had,Never had
C,32,Don’t know or N/A,No,No,Yes,Yes,40000.0,75000.0,100000.0,6.0,Unknown,Never had,No,No,Female,"Yes, sometimes",No,Never had,No,Yes,Don?t know / doesn?t apply,No,Unknown,Yes,No,No,Never had,Never had,Never had,No,,Unknown,Unknown,Yes,Unknown,Unknown
A,48,Yes,Yes,No,Don't know,Yes,2000.0,18000.0,60000.0,6.0,Never had,Have now,0,Yes,Female,"Yes, sometimes",No,Never had,"Yes, sometimes",Yes,No,No,No,Yes,Yes,Yes,Never had,Never had,Never had,Unknown,4.0,Never had,Have now,Unknown,Never had,Never had
C,40,No,No,No,No,Yes,500000.0,180000.0,500000.0,,Unknown,Never had,No,Yes,Male,No,Yes,Never had,Yes,No,Yes,No,Unknown,No,No,No,Never had,Never had,Never had,No,,Unknown,Unknown,Yes,Unknown,Unknown
B,46,Yes,No,Yes,No,No,5000.0,4000.0,1000.0,8.0,Never had,Have now,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,No,Yes,No,Yes,Used to have but don’t have now,Never had,Have now,Yes,,Unknown,Unknown,No,Used to have but don’t have now,Used to have but don’t have now
A,73,Yes,Yes,No,No,Yes,3600.0,1000.0,3600.0,35.0,Never had,Never had,0,Yes,Male,No,No,Never had,No,No,Yes,No,No,Yes,Unknown,Yes,Never had,Never had,Never had,Unknown,6.0,Never had,Have now,Unknown,Never had,Never had
A,64,Yes,No,No,Yes,Yes,1000.0,10000.0,24000.0,20.0,Never had,Never had,0,Yes,Female,"Yes, sometimes",No,Never had,No,Yes,No,No,Yes,Yes,Yes,Yes,Never had,Never had,Never had,Unknown,2.0,Never had,Never had,Unknown,Never had,Never had
B,26,Yes,No,No,Yes,No,4000.0,2000.0,2000.0,1.0,Never had,Have now,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Don't know,Yes,No,Unknown,Unknown,Unknown,Unknown,Unknown,,Unknown,Unknown,No,Used to have but don’t have now,Used to have but don’t have now
B,47,Yes,Yes,No,Yes,Yes,500.0,500.0,1500.0,10.0,Never had,Have now,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,No,Yes,No,Unknown,Unknown,Unknown,Unknown,Unknown,,Unknown,Unknown,Yes,Used to have but don’t have now,Used to have but don’t have now
A,36,Yes,No,No,Yes,Yes,1000.0,80000.0,220000.0,38.0,Have now,Have now,0,Yes,Female,No,No,Never had,"Yes, sometimes",No,Yes,No,No,Yes,Unknown,Unknown,Never had,Never had,Never had,Unknown,5.0,Never had,Used to have but don’t have now,Unknown,Never had,Never had
D,72,No,No,No,Yes,Yes,5.0,60.0,120.0,3.0,Never had,Unknown,Unknown,No,Male,"Yes, sometimes",Yes,Never had,No,Yes,No,No,No,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,No,0.0,Never had,Never had,Unknown,Unknown,Unknown
B,43,Yes,No,No,Don't know,Don't know,1800.0,1500.0,300.0,3.0,Never had,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Don't know,Yes,No,Yes,Unknown,Unknown,Unknown,Unknown,,Unknown,Unknown,No,Never had,Used to have but don’t have now
B,60,No,No,No,No,No,800.0,120.0,800.0,2.0,Never had,Have now,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,No,No,No,Yes,Unknown,Unknown,Unknown,Unknown,,Unknown,Unknown,No,Used to have but don’t have now,Used to have but don’t have now
D,36,Don’t know or N/A,Don’t know or N/A,No,No,No,100.0,600.0,1800.0,10.0,Never had,Unknown,Unknown,Yes,Female,"Yes, always",Yes,Never had,No,No,No,No,No,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,No,1.0,Don't know,Have now,Unknown,Unknown,Unknown
D,46,Yes,Yes,No,Don't know,Don't know,50.0,3600.0,4200.0,5.0,Never had,Unknown,Unknown,Yes,Female,"Yes, sometimes",No,Never had,"Yes, always",Don't know,Yes,No,No,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,No,0.0,Never had,Never had,Yes,Unknown,Unknown
C,28,Yes,Yes,No,No,No,100000.0,100000.0,200000.0,3.0,Unknown,Have now,No,Yes,Female,No,Yes,Never had,No,No,Yes,No,Unknown,Yes,No,No,Never had,Never had,Never had,Yes,,Unknown,Unknown,No,Unknown,Unknown
D,35,Yes,No,No,No,No,160.0,2400.0,3840.0,13.0,Never had,Unknown,Unknown,No,Female,"Yes, sometimes",Yes,Never had,"Yes, sometimes",No,No,No,No,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,No,0.0,Never had,Never had,Unknown,Unknown,Unknown
B,43,Yes,Yes,No,Don't know,Yes,600.0,120.0,300.0,6.0,Never had,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,No,Yes,No,Unknown,Unknown,Unknown,Unknown,Unknown,,Unknown,Unknown,No,Used to have but don’t have now,Used to have but don’t have now
D,40,Yes,No,No,No,Yes,800.0,6000.0,4800.0,19.0,Never had,Have now,Unknown,Yes,Male,"Yes, sometimes",Yes,Never had,"Yes, sometimes",No,Yes,Yes,No,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,No,0.0,Never had,Never had,Unknown,Unknown,Unknown
C,26,Don’t know or N/A,No,No,Don't know,Don't know,400000.0,400000.0,400000.0,,Unknown,Never had,No,No,Female,No,Don't know,Never had,No,Don?t know / doesn?t apply,No,No,Unknown,Don't know,Yes,Yes,Never had,Never had,Never had,No,3.0,Unknown,Unknown,No,Unknown,Unknown
D,42,Yes,No,No,No,Yes,150.0,600.0,3000.0,3.0,Never had,Unknown,Unknown,Yes,Female,No,Yes,Never had,No,Yes,Yes,No,No,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Yes,0.0,Never had,Have now,Unknown,Unknown,Unknown
